time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
7744083.095	0.00168356	2.28E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.25E-11	1.38E-11	1.38E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.38E-11	1.38E-11	1	0.999999998	0.000404425	0.000404493	0.000404505	0.000404499	0.000404425	0.000404425	0.000404425	0.000404519	0.000404519	0.00040452	0.000404119	0.000404425	0.000404119	0.000404119	0.000404496	0.000404493	0.000404493	0.000404428	0.00040452	0.00040452	0.00040452	0.00040412	0.000404119	0.000404119	0.002503292	-2.92E-22	-3.84E-22	2.78E-20	-1.12E-20	-5.31E-21	7.70E-21	-2.47E-22	2.23E-21	9.96E-20	8.07E-21	3.29E-20	3.90E-20	5.65E-21	-4.46E-21	2.85E-20	1.35E-20	4.08E-21	-4.09E-21	1.82E-21	-5.22E-20	-7.93E-21	-1.85E-21	6.83E-21	-1.45E-20	15652025.95	3860230.547	-0.000318285	0.002932493	0.000655053	0.01555622	230.9493011	115.4751223	206.625705
7779828.158	0.001690597	2.28E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.25E-11	1.38E-11	1.38E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.38E-11	1.38E-11	1	0.999999998	0.000405347	0.000405415	0.000405427	0.000405421	0.000405346	0.000405346	0.000405346	0.000405441	0.000405442	0.000405442	0.000405038	0.000405346	0.000405038	0.000405038	0.000405417	0.000405414	0.000405414	0.00040535	0.000405442	0.000405442	0.000405443	0.000405039	0.000405038	0.000405038	0.00251019	-2.84E-22	-3.59E-22	2.80E-20	-1.12E-20	-5.38E-21	7.82E-21	-2.56E-22	2.25E-21	1.00E-19	8.23E-21	3.33E-20	3.96E-20	5.69E-21	-4.55E-21	2.87E-20	1.36E-20	4.13E-21	-4.08E-21	1.83E-21	-5.26E-20	-7.98E-21	-1.87E-21	6.82E-21	-1.46E-20	15650522.25	3859647.515	-0.000317503	0.002940638	0.000657065	0.015690881	230.9493515	115.4751451	206.6551112
7815738.213	0.001697662	2.28E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.25E-11	1.38E-11	1.38E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.38E-11	1.38E-11	1	0.999999998	0.00040627	0.000406338	0.000406351	0.000406344	0.00040627	0.00040627	0.00040627	0.000406366	0.000406366	0.000406366	0.000405959	0.00040627	0.000405959	0.000405959	0.000406341	0.000406338	0.000406338	0.000406273	0.000406366	0.000406366	0.000406367	0.00040596	0.00040596	0.00040596	0.002517115	-2.76E-22	-3.32E-22	2.83E-20	-1.13E-20	-5.45E-21	7.93E-21	-2.65E-22	2.28E-21	1.01E-19	8.40E-21	3.36E-20	4.03E-20	5.74E-21	-4.64E-21	2.89E-20	1.37E-20	4.18E-21	-4.07E-21	1.83E-21	-5.30E-20	-8.03E-21	-1.89E-21	6.81E-21	-1.47E-20	15649012.27	3859062.186	-0.000316716	0.002948813	0.000659088	0.015826699	230.9494023	115.4751683	206.6847915
7851814.022	0.001704755	2.27E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.25E-11	1.38E-11	1.38E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.38E-11	1.38E-11	1.38E-11	1	0.999999998	0.000407196	0.000407264	0.000407277	0.00040727	0.000407196	0.000407196	0.000407196	0.000407292	0.000407292	0.000407292	0.000406882	0.000407196	0.000406882	0.000406882	0.000407267	0.000407264	0.000407264	0.000407199	0.000407293	0.000407293	0.000407293	0.000406883	0.000406883	0.000406883	0.002524069	-2.68E-22	-3.06E-22	2.86E-20	-1.13E-20	-5.52E-21	8.05E-21	-2.74E-22	2.30E-21	1.02E-19	8.58E-21	3.39E-20	4.09E-20	5.79E-21	-4.73E-21	2.92E-20	1.38E-20	4.24E-21	-4.06E-21	1.84E-21	-5.33E-20	-8.08E-21	-1.91E-21	6.79E-21	-1.47E-20	15647495.98	3858474.554	-0.000315924	0.002957018	0.000661123	0.015963687	230.9494532	115.4751919	206.7147474
7888056.348	0.001711877	2.27E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.25E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999998	0.000408124	0.000408192	0.000408204	0.000408198	0.000408123	0.000408123	0.000408123	0.00040822	0.000408221	0.000408221	0.000407808	0.000408123	0.000407808	0.000407807	0.000408195	0.000408192	0.000408192	0.000408126	0.000408221	0.000408221	0.000408222	0.000407809	0.000407808	0.000407808	0.002531052	-2.60E-22	-2.78E-22	2.88E-20	-1.14E-20	-5.60E-21	8.18E-21	-2.83E-22	2.33E-21	1.03E-19	8.76E-21	3.43E-20	4.15E-20	5.84E-21	-4.82E-21	2.94E-20	1.39E-20	4.29E-21	-4.04E-21	1.85E-21	-5.37E-20	-8.13E-21	-1.93E-21	6.78E-21	-1.48E-20	15645973.37	3857884.609	-0.000315127	0.002965255	0.00066317	0.016101856	230.9495045	115.475216	206.7449804
7924465.962	0.001719027	2.27E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999998	0.000409053	0.000409122	0.000409135	0.000409128	0.000409053	0.000409053	0.000409053	0.000409151	0.000409151	0.000409151	0.000408735	0.000409053	0.000408735	0.000408735	0.000409125	0.000409122	0.000409122	0.000409056	0.000409152	0.000409152	0.000409152	0.000408736	0.000408736	0.000408736	0.002538063	-2.51E-22	-2.50E-22	2.91E-20	-1.14E-20	-5.67E-21	8.30E-21	-2.92E-22	2.36E-21	1.04E-19	8.94E-21	3.46E-20	4.22E-20	5.89E-21	-4.91E-21	2.97E-20	1.40E-20	4.35E-21	-4.03E-21	1.85E-21	-5.41E-20	-8.18E-21	-1.95E-21	6.76E-21	-1.49E-20	15644444.4	3857292.344	-0.000314325	0.002973522	0.000665228	0.016241217	230.949556	115.4752405	206.7754922
7961043.635	0.001726205	2.27E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999998	0.000409985	0.000410054	0.000410067	0.00041006	0.000409985	0.000409985	0.000409985	0.000410084	0.000410084	0.000410084	0.000409665	0.000409985	0.000409665	0.000409665	0.000410057	0.000410054	0.000410054	0.000409988	0.000410085	0.000410084	0.000410085	0.000409666	0.000409665	0.000409665	0.002545102	-2.43E-22	-2.21E-22	2.94E-20	-1.14E-20	-5.75E-21	8.43E-21	-3.01E-22	2.39E-21	1.05E-19	9.13E-21	3.50E-20	4.29E-20	5.94E-21	-5.00E-21	2.99E-20	1.41E-20	4.41E-21	-4.02E-21	1.86E-21	-5.45E-20	-8.24E-21	-1.98E-21	6.75E-21	-1.49E-20	15642909.06	3856697.749	-0.000313518	0.00298182	0.000667297	0.016381783	230.9496079	115.4752655	206.8062841
7997790.143	0.001733412	2.27E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999998	0.00041092	0.000410988	0.000411001	0.000410995	0.000410919	0.000410919	0.000410919	0.000411019	0.000411019	0.000411019	0.000410596	0.000410919	0.000410596	0.000410596	0.000410991	0.000410988	0.000410988	0.000410923	0.000411019	0.000411019	0.00041102	0.000410597	0.000410597	0.000410597	0.00255217	-2.34E-22	-1.91E-22	2.97E-20	-1.15E-20	-5.82E-21	8.56E-21	-3.11E-22	2.42E-21	1.06E-19	9.33E-21	3.53E-20	4.36E-20	5.99E-21	-5.10E-21	3.02E-20	1.42E-20	4.47E-21	-4.01E-21	1.87E-21	-5.49E-20	-8.29E-21	-2.00E-21	6.73E-21	-1.50E-20	15641367.31	3856100.817	-0.000312706	0.002990149	0.000669379	0.016523564	230.94966	115.4752909	206.8373578
8034706.265	0.001740648	2.26E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999998	0.000411856	0.000411925	0.000411938	0.000411931	0.000411856	0.000411856	0.000411856	0.000411956	0.000411956	0.000411956	0.00041153	0.000411856	0.00041153	0.00041153	0.000411928	0.000411924	0.000411925	0.000411859	0.000411956	0.000411956	0.000411957	0.000411531	0.000411531	0.000411531	0.002559268	-2.25E-22	-1.61E-22	3.00E-20	-1.15E-20	-5.90E-21	8.69E-21	-3.20E-22	2.45E-21	1.07E-19	9.53E-21	3.57E-20	4.43E-20	6.05E-21	-5.20E-21	3.04E-20	1.44E-20	4.54E-21	-4.00E-21	1.88E-21	-5.53E-20	-8.35E-21	-2.02E-21	6.71E-21	-1.51E-20	15639819.13	3855501.54	-0.000311889	0.00299851	0.000671472	0.016666574	230.9497124	115.4753167	206.8687149
8071792.784	0.001747913	2.26E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08358E+12	2.08358E+12	2.08358E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999998	0.000412794	0.000412863	0.000412876	0.00041287	0.000412794	0.000412794	0.000412794	0.000412895	0.000412895	0.000412895	0.000412466	0.000412794	0.000412466	0.000412466	0.000412866	0.000412863	0.000412863	0.000412797	0.000412896	0.000412895	0.000412896	0.000412467	0.000412467	0.000412467	0.002566394	-2.16E-22	-1.29E-22	3.03E-20	-1.15E-20	-5.98E-21	8.83E-21	-3.30E-22	2.48E-21	1.08E-19	9.73E-21	3.61E-20	4.50E-20	6.10E-21	-5.30E-21	3.07E-20	1.45E-20	4.60E-21	-3.98E-21	1.88E-21	-5.57E-20	-8.41E-21	-2.04E-21	6.69E-21	-1.52E-20	15638264.5	3854899.908	-0.000311066	0.003006901	0.000673577	0.016810825	230.9497651	115.4753431	206.9003574
8109050.487	0.001755206	2.26E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000413735	0.000413804	0.000413817	0.00041381	0.000413735	0.000413735	0.000413735	0.000413836	0.000413836	0.000413836	0.000413404	0.000413735	0.000413404	0.000413404	0.000413807	0.000413804	0.000413804	0.000413738	0.000413837	0.000413837	0.000413837	0.000413405	0.000413405	0.000413405	0.002573549	-2.06E-22	-9.71E-23	3.06E-20	-1.15E-20	-6.06E-21	8.97E-21	-3.40E-22	2.51E-21	1.09E-19	9.94E-21	3.64E-20	4.57E-20	6.16E-21	-5.40E-21	3.10E-20	1.46E-20	4.67E-21	-3.97E-21	1.89E-21	-5.61E-20	-8.47E-21	-2.07E-21	6.66E-21	-1.52E-20	15636703.39	3854295.914	-0.000310239	0.003015324	0.000675695	0.016956328	230.9498181	115.4753699	206.9322871
8146480.163	0.001762529	2.26E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000414677	0.000414747	0.00041476	0.000414753	0.000414677	0.000414677	0.000414677	0.00041478	0.00041478	0.00041478	0.000414344	0.000414677	0.000414344	0.000414344	0.00041475	0.000414747	0.000414747	0.00041468	0.00041478	0.00041478	0.000414781	0.000414345	0.000414345	0.000414345	0.002580733	-1.96E-22	-6.41E-23	3.09E-20	-1.16E-20	-6.14E-21	9.11E-21	-3.51E-22	2.55E-21	1.10E-19	1.02E-20	3.68E-20	4.64E-20	6.22E-21	-5.50E-21	3.13E-20	1.47E-20	4.74E-21	-3.96E-21	1.90E-21	-5.65E-20	-8.52E-21	-2.09E-21	6.64E-21	-1.53E-20	15635135.77	3853689.549	-0.000309406	0.003023778	0.000677824	0.017103098	230.9498713	115.4753972	206.9645055
8184082.607	0.00176988	2.26E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000415622	0.000415692	0.000415705	0.000415698	0.000415622	0.000415622	0.000415622	0.000415725	0.000415725	0.000415725	0.000415287	0.000415622	0.000415287	0.000415287	0.000415695	0.000415692	0.000415692	0.000415625	0.000415726	0.000415726	0.000415726	0.000415288	0.000415287	0.000415287	0.002587947	-1.86E-22	-3.02E-23	3.13E-20	-1.16E-20	-6.22E-21	9.25E-21	-3.61E-22	2.58E-21	1.11E-19	1.04E-20	3.72E-20	4.72E-20	6.27E-21	-5.61E-21	3.16E-20	1.48E-20	4.81E-21	-3.94E-21	1.91E-21	-5.69E-20	-8.58E-21	-2.11E-21	6.61E-21	-1.54E-20	15633561.63	3853080.805	-0.000308568	0.003032263	0.000679965	0.017251145	230.9499249	115.4754249	206.9970144
8221858.616	0.001777261	2.25E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000416569	0.000416639	0.000416652	0.000416645	0.000416569	0.000416569	0.000416569	0.000416673	0.000416673	0.000416673	0.000416231	0.000416569	0.000416231	0.000416231	0.000416642	0.000416639	0.000416639	0.000416572	0.000416674	0.000416673	0.000416674	0.000416232	0.000416232	0.000416232	0.00259519	-1.76E-22	4.66E-24	3.16E-20	-1.16E-20	-6.30E-21	9.40E-21	-3.72E-22	2.62E-21	1.12E-19	1.06E-20	3.76E-20	4.80E-20	6.33E-21	-5.71E-21	3.19E-20	1.49E-20	4.89E-21	-3.93E-21	1.91E-21	-5.74E-20	-8.64E-21	-2.14E-21	6.59E-21	-1.54E-20	15631980.92	3852469.673	-0.000307725	0.00304078	0.000682119	0.017400484	230.9499788	115.4754532	207.0298153
8259808.991	0.001784672	2.25E-10	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000417519	0.000417589	0.000417601	0.000417595	0.000417518	0.000417518	0.000417518	0.000417623	0.000417623	0.000417623	0.000417178	0.000417518	0.000417178	0.000417178	0.000417591	0.000417588	0.000417588	0.000417522	0.000417624	0.000417623	0.000417624	0.000417179	0.000417179	0.000417179	0.002602462	-1.66E-22	4.05E-23	3.19E-20	-1.17E-20	-6.38E-21	9.55E-21	-3.82E-22	2.65E-21	1.13E-19	1.08E-20	3.80E-20	4.88E-20	6.39E-21	-5.82E-21	3.22E-20	1.51E-20	4.96E-21	-3.91E-21	1.92E-21	-5.78E-20	-8.71E-21	-2.16E-21	6.56E-21	-1.55E-20	15630393.64	3851856.144	-0.000306876	0.003049329	0.000684285	0.017551126	230.9500331	115.4754819	207.0629101
8297934.537	0.001792112	2.25E-10	2.08356E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08356E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.00041847	0.00041854	0.000418553	0.000418546	0.00041847	0.00041847	0.00041847	0.000418575	0.000418575	0.000418575	0.000418127	0.00041847	0.000418127	0.000418126	0.000418543	0.00041854	0.00041854	0.000418473	0.000418576	0.000418576	0.000418576	0.000418128	0.000418127	0.000418127	0.002609764	-1.55E-22	7.73E-23	3.23E-20	-1.17E-20	-6.47E-21	9.71E-21	-3.93E-22	2.69E-21	1.14E-19	1.11E-20	3.84E-20	4.96E-20	6.46E-21	-5.93E-21	3.25E-20	1.52E-20	5.04E-21	-3.90E-21	1.93E-21	-5.82E-20	-8.77E-21	-2.19E-21	6.52E-21	-1.56E-20	15628799.74	3851240.211	-0.000306022	0.00305791	0.000686463	0.017703085	230.9500876	115.4755112	207.0963003
8336236.063	0.001799581	2.25E-10	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08357E+12	2.08359E+12	2.08359E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000419423	0.000419494	0.000419507	0.0004195	0.000419423	0.000419423	0.000419423	0.000419529	0.000419529	0.00041953	0.000419078	0.000419423	0.000419077	0.000419077	0.000419496	0.000419493	0.000419494	0.000419426	0.00041953	0.00041953	0.00041953	0.000419079	0.000419078	0.000419078	0.002617096	-1.44E-22	1.15E-22	3.26E-20	-1.17E-20	-6.55E-21	9.86E-21	-4.05E-22	2.73E-21	1.15E-19	1.13E-20	3.88E-20	5.04E-20	6.52E-21	-6.05E-21	3.28E-20	1.53E-20	5.13E-21	-3.88E-21	1.94E-21	-5.86E-20	-8.83E-21	-2.22E-21	6.49E-21	-1.57E-20	15627199.22	3850621.864	-0.000305163	0.003066522	0.000688654	0.017856373	230.9501425	115.4755409	207.1299877
